"waktu","irradiance"
"2024-03-22 14:16:40","307.8"
"2024-03-22 14:16:40","389.2"
"2024-03-22 14:16:41","389.2"
"2024-03-22 14:16:41","389.2"
"2024-03-22 14:16:42","389.2"
"2024-03-22 14:16:42","389.2"
"2024-03-22 14:16:43","389.2"
"2024-03-22 14:16:43","389.2"
"2024-03-22 14:16:44","389.2"
"2024-03-22 14:16:44","389.2"
"2024-03-22 14:16:45","389.2"
"2024-03-22 14:16:45","389.2"
"2024-03-22 14:16:46","389.2"
"2024-03-22 14:16:46","389.2"
"2024-03-22 14:16:47","389.2"
"2024-03-22 14:16:47","389.2"
"2024-03-22 14:16:48","389.2"
"2024-03-22 14:16:48","553.1"
"2024-03-22 14:16:49","553.1"
"2024-03-22 14:16:49","553.1"
"2024-03-22 14:16:50","553.1"
"2024-03-22 14:16:50","553.1"
"2024-03-22 14:16:51","553.1"
"2024-03-22 14:16:51","553.1"
"2024-03-22 14:16:52","553.1"
"2024-03-22 14:16:52","553.1"
"2024-03-22 14:16:53","553.1"
"2024-03-22 14:16:53","553.1"
"2024-03-22 14:16:54","553.1"
"2024-03-22 14:16:54","553.1"
"2024-03-22 14:16:55","553.1"
"2024-03-22 14:16:55","553.1"
"2024-03-22 14:16:56","553.1"
"2024-03-22 14:16:56","553.1"
"2024-03-22 14:16:57","553.1"
"2024-03-22 14:16:57","553.1"
"2024-03-22 14:16:58","553.1"
"2024-03-22 14:16:58","553.1"
"2024-03-22 14:16:59","553.1"
"2024-03-22 14:16:59","494.2"
"2024-03-22 14:17:00","494.2"
"2024-03-22 14:17:00","494.2"
"2024-03-22 14:17:01","494.2"
"2024-03-22 14:17:01","494.2"
"2024-03-22 14:17:02","494.2"
"2024-03-22 14:17:02","494.2"
"2024-03-22 14:17:03","494.2"
"2024-03-22 14:17:03","494.2"
"2024-03-22 14:17:04","494.2"
"2024-03-22 14:17:04","494.2"
"2024-03-22 14:17:05","494.2"
"2024-03-22 14:17:05","494.2"
"2024-03-22 14:17:06","494.2"
"2024-03-22 14:17:06","494.2"
"2024-03-22 14:17:07","494.2"
"2024-03-22 14:17:07","494.2"
"2024-03-22 14:17:08","494.2"
"2024-03-22 14:17:08","494.2"
"2024-03-22 14:17:09","494.2"
"2024-03-22 14:17:09","494.2"
"2024-03-22 14:17:10","494.2"
"2024-03-22 14:17:10","494.2"
"2024-03-22 14:17:11","343.8"
"2024-03-22 14:17:11","343.8"
"2024-03-22 14:17:12","343.8"
"2024-03-22 14:17:12","343.8"
"2024-03-22 14:17:13","343.8"
"2024-03-22 14:17:13","343.8"
"2024-03-22 14:17:14","343.8"
"2024-03-22 14:17:14","343.8"
"2024-03-22 14:17:15","343.8"
"2024-03-22 14:17:15","343.8"
"2024-03-22 14:17:16","343.8"
"2024-03-22 14:17:16","343.8"
"2024-03-22 14:17:17","343.8"
"2024-03-22 14:17:17","343.8"
"2024-03-22 14:17:18","343.8"
"2024-03-22 14:17:18","330.1"
"2024-03-22 14:17:19","330.1"
"2024-03-22 14:17:19","330.1"
"2024-03-22 14:17:20","330.1"
"2024-03-22 14:17:20","330.1"
"2024-03-22 14:17:21","330.1"
"2024-03-22 14:17:21","330.1"
"2024-03-22 14:17:22","330.1"
"2024-03-22 14:17:22","330.1"
"2024-03-22 14:17:23","330.1"
"2024-03-22 14:17:23","330.1"
"2024-03-22 14:17:24","330.1"
"2024-03-22 14:17:24","330.1"
"2024-03-22 14:17:25","330.1"
"2024-03-22 14:17:25","330.1"
"2024-03-22 14:17:26","330.1"
"2024-03-22 14:17:26","330.1"
"2024-03-22 14:17:27","330.1"
"2024-03-22 14:17:27","330.1"
"2024-03-22 14:17:28","330.1"
"2024-03-22 14:17:28","330.1"
"2024-03-22 14:17:29","368.3"
"2024-03-22 14:17:29","368.3"
"2024-03-22 14:17:30","368.3"
"2024-03-22 14:17:30","368.3"
"2024-03-22 14:17:31","368.3"
"2024-03-22 14:17:31","368.3"
"2024-03-22 14:17:32","368.3"
"2024-03-22 14:17:32","368.3"
"2024-03-22 14:17:33","368.3"
"2024-03-22 14:17:33","368.3"
"2024-03-22 14:17:34","368.3"
"2024-03-22 14:17:34","368.3"
"2024-03-22 14:17:35","368.3"
"2024-03-22 14:17:35","368.3"
"2024-03-22 14:17:36","368.3"
"2024-03-22 14:17:36","368.3"
"2024-03-22 14:17:37","368.3"
"2024-03-22 14:17:37","368.3"
"2024-03-22 14:17:38","368.3"
"2024-03-22 14:17:38","330.1"
"2024-03-22 14:17:39","330.1"
"2024-03-22 14:17:39","330.1"
"2024-03-22 14:17:40","330.1"
"2024-03-22 14:17:40","330.1"
"2024-03-22 14:17:41","330.1"
"2024-03-22 14:17:41","330.1"
"2024-03-22 14:17:42","330.1"
"2024-03-22 14:17:42","330.1"
"2024-03-22 14:17:43","330.1"
"2024-03-22 14:17:43","330.1"
"2024-03-22 14:17:44","330.1"
"2024-03-22 14:17:44","330.1"
"2024-03-22 14:17:45","330.1"
"2024-03-22 14:17:45","330.1"
"2024-03-22 14:17:46","330.1"
"2024-03-22 14:17:46","330.1"
"2024-03-22 14:17:47","330.1"
"2024-03-22 14:17:47","330.1"
"2024-03-22 14:17:48","330.1"
"2024-03-22 14:17:48","330.1"
"2024-03-22 14:17:49","330.1"
"2024-03-22 14:17:49","315.3"
"2024-03-22 14:17:50","315.3"
"2024-03-22 14:17:50","315.3"
"2024-03-22 14:17:51","315.3"
"2024-03-22 14:17:51","315.3"
"2024-03-22 14:17:52","315.3"
"2024-03-22 14:17:52","315.3"
"2024-03-22 14:17:53","315.3"
"2024-03-22 14:17:53","315.3"
"2024-03-22 14:17:54","315.3"
"2024-03-22 14:17:54","315.3"
"2024-03-22 14:17:55","315.3"
"2024-03-22 14:17:55","315.3"
"2024-03-22 14:17:56","315.3"
"2024-03-22 14:17:56","315.3"
"2024-03-22 14:17:57","315.3"
"2024-03-22 14:17:57","315.3"
"2024-03-22 14:17:58","315.3"
"2024-03-22 14:17:58","256.7"
"2024-03-22 14:17:59","256.7"
"2024-03-22 14:17:59","256.7"
"2024-03-22 14:18:00","256.7"
"2024-03-22 14:18:00","256.7"
"2024-03-22 14:18:01","256.7"
"2024-03-22 14:18:01","256.7"
"2024-03-22 14:18:02","256.7"
"2024-03-22 14:18:02","256.7"
"2024-03-22 14:18:03","256.7"
"2024-03-22 14:18:03","256.7"
"2024-03-22 14:18:04","256.7"
"2024-03-22 14:18:04","256.7"
"2024-03-22 14:18:05","256.7"
"2024-03-22 14:18:05","256.7"
"2024-03-22 14:18:06","256.7"
"2024-03-22 14:18:06","256.7"
"2024-03-22 14:18:07","256.7"
"2024-03-22 14:18:07","256.7"
"2024-03-22 14:18:08","256.7"
"2024-03-22 14:18:08","256.7"
"2024-03-22 14:18:09","256.7"
"2024-03-22 14:18:09","256.7"
"2024-03-22 14:18:10","256.7"
"2024-03-22 14:18:10","256.7"
"2024-03-22 14:18:11","256.7"
"2024-03-22 14:18:11","256.7"
"2024-03-22 14:18:12","256.7"
"2024-03-22 14:18:12","256.7"
"2024-03-22 14:18:13","256.7"
"2024-03-22 14:18:13","256.7"
"2024-03-22 14:18:14","256.7"
"2024-03-22 14:18:14","256.7"
"2024-03-22 14:18:15","256.7"
"2024-03-22 14:18:15","256.7"
"2024-03-22 14:18:16","256.7"
"2024-03-22 14:18:16","256.7"
"2024-03-22 14:18:17","256.7"
"2024-03-22 14:18:17","256.7"
"2024-03-22 14:18:18","256.7"
"2024-03-22 14:18:18","243.9"
"2024-03-22 14:18:19","243.9"
"2024-03-22 14:18:19","243.9"
"2024-03-22 14:18:20","243.9"
"2024-03-22 14:18:20","243.9"
"2024-03-22 14:18:21","243.9"
"2024-03-22 14:18:21","243.9"
"2024-03-22 14:18:22","243.9"
"2024-03-22 14:18:22","243.9"
"2024-03-22 14:18:23","243.9"
"2024-03-22 14:18:23","243.9"
"2024-03-22 14:18:24","243.9"
"2024-03-22 14:18:24","243.9"
"2024-03-22 14:18:25","243.9"
"2024-03-22 14:18:25","243.9"
"2024-03-22 14:18:26","243.9"
"2024-03-22 14:18:26","243.9"
"2024-03-22 14:18:27","243.9"
"2024-03-22 14:18:27","243.9"
"2024-03-22 14:18:28","243.9"
"2024-03-22 14:18:28","243.9"
"2024-03-22 14:18:29","243.9"
"2024-03-22 14:18:29","243.9"
"2024-03-22 14:18:30","243.9"
"2024-03-22 14:18:30","243.9"
"2024-03-22 14:18:31","243.9"
"2024-03-22 14:18:31","243.9"
"2024-03-22 14:18:32","243.9"
"2024-03-22 14:18:32","243.9"
"2024-03-22 14:18:33","243.9"
"2024-03-22 14:18:33","243.9"
"2024-03-22 14:18:34","243.9"
"2024-03-22 14:18:34","243.9"
"2024-03-22 14:18:35","243.9"
"2024-03-22 14:18:35","243.9"
"2024-03-22 14:18:36","243.9"
"2024-03-22 14:18:36","243.9"
"2024-03-22 14:18:37","243.9"
"2024-03-22 14:18:37","243.9"
"2024-03-22 14:18:38","243.9"
"2024-03-22 14:18:38","243.9"
"2024-03-22 14:18:39","243.9"
"2024-03-22 14:18:39","243.9"
"2024-03-22 14:18:40","243.9"
"2024-03-22 14:18:40","243.9"
"2024-03-22 14:18:41","243.9"
"2024-03-22 14:18:41","243.9"
"2024-03-22 14:18:42","243.9"
"2024-03-22 14:18:42","243.9"
"2024-03-22 14:18:43","243.9"
"2024-03-22 14:18:43","243.9"
"2024-03-22 14:18:44","243.9"
"2024-03-22 14:18:44","243.9"
"2024-03-22 14:18:45","243.9"
"2024-03-22 14:18:45","243.9"
"2024-03-22 14:18:46","243.9"
"2024-03-22 14:18:46","243.9"
"2024-03-22 14:18:47","243.9"
"2024-03-22 14:18:47","243.9"
"2024-03-22 14:18:48","243.9"
"2024-03-22 14:18:48","243.9"
"2024-03-22 14:18:49","243.9"
"2024-03-22 14:18:49","243.9"
"2024-03-22 14:18:50","243.9"
"2024-03-22 14:18:50","243.9"
"2024-03-22 14:18:51","243.9"
"2024-03-22 14:18:51","243.9"
"2024-03-22 14:18:52","243.9"
"2024-03-22 14:18:52","243.9"
"2024-03-22 14:18:53","243.9"
"2024-03-22 14:18:53","243.9"
"2024-03-22 14:18:54","243.9"
"2024-03-22 14:18:54","243.9"
"2024-03-22 14:18:55","243.9"
"2024-03-22 14:18:55","238.8"
"2024-03-22 14:18:56","238.8"
"2024-03-22 14:18:56","238.8"
"2024-03-22 14:18:57","238.8"
"2024-03-22 14:18:57","238.8"
"2024-03-22 14:18:58","238.8"
"2024-03-22 14:18:58","238.8"
"2024-03-22 14:18:59","238.8"
"2024-03-22 14:18:59","238.8"
"2024-03-22 14:19:00","238.8"
"2024-03-22 14:19:00","238.8"
"2024-03-22 14:19:01","238.8"
"2024-03-22 14:19:01","238.8"
"2024-03-22 14:19:02","238.8"
"2024-03-22 14:19:02","238.8"
"2024-03-22 14:19:03","238.8"
"2024-03-22 14:19:03","238.8"
"2024-03-22 14:19:04","238.8"
"2024-03-22 14:19:04","238.8"
"2024-03-22 14:19:05","238.8"
"2024-03-22 14:19:05","238.8"
"2024-03-22 14:19:06","238.8"
"2024-03-22 14:19:06","238.8"
"2024-03-22 14:19:07","238.8"
"2024-03-22 14:19:07","238.8"
"2024-03-22 14:19:08","238.8"
"2024-03-22 14:19:08","238.8"
"2024-03-22 14:19:09","238.8"
"2024-03-22 14:19:09","238.8"
"2024-03-22 14:19:10","238.8"
"2024-03-22 14:19:10","238.8"
"2024-03-22 14:19:11","238.8"
"2024-03-22 14:19:11","238.8"
"2024-03-22 14:19:12","238.8"
"2024-03-22 14:19:12","238.8"
"2024-03-22 14:19:13","238.8"
"2024-03-22 14:19:13","238.8"
"2024-03-22 14:19:14","238.8"
"2024-03-22 14:19:14","238.8"
"2024-03-22 14:19:15","238.8"
"2024-03-22 14:19:15","238.8"
"2024-03-22 14:19:16","238.8"
"2024-03-22 14:19:16","238.8"
"2024-03-22 14:19:17","238.8"
"2024-03-22 14:19:17","238.8"
"2024-03-22 14:19:18","238.8"
"2024-03-22 14:19:18","238.8"
"2024-03-22 14:19:19","238.8"
"2024-03-22 14:19:19","238.8"
"2024-03-22 14:19:20","238.8"
"2024-03-22 14:19:20","238.8"
"2024-03-22 14:19:21","238.8"
"2024-03-22 14:19:21","238.8"
"2024-03-22 14:19:22","238.8"
"2024-03-22 14:19:22","233.9"
"2024-03-22 14:19:23","233.9"
"2024-03-22 14:19:23","233.9"
"2024-03-22 14:19:24","233.9"
"2024-03-22 14:19:24","233.9"
"2024-03-22 14:19:25","233.9"
"2024-03-22 14:19:25","233.9"
"2024-03-22 14:19:26","233.9"
"2024-03-22 14:19:26","233.9"
"2024-03-22 14:19:27","233.9"
"2024-03-22 14:19:27","233.9"
"2024-03-22 14:19:28","233.9"
"2024-03-22 14:19:28","233.9"
"2024-03-22 14:19:29","233.9"
"2024-03-22 14:19:29","233.9"
"2024-03-22 14:19:30","233.9"
"2024-03-22 14:19:30","233.9"
"2024-03-22 14:19:31","233.9"
"2024-03-22 14:19:31","233.9"
"2024-03-22 14:19:32","233.9"
"2024-03-22 14:19:32","233.9"
"2024-03-22 14:19:33","233.9"
"2024-03-22 14:19:33","233.9"
"2024-03-22 14:19:34","233.9"
"2024-03-22 14:19:34","233.9"
"2024-03-22 14:19:35","233.9"
"2024-03-22 14:19:35","233.9"
"2024-03-22 14:19:36","233.9"
"2024-03-22 14:19:36","233.9"
"2024-03-22 14:19:37","233.9"
"2024-03-22 14:19:37","233.9"
"2024-03-22 14:19:38","233.9"
"2024-03-22 14:19:38","233.9"
"2024-03-22 14:19:39","233.9"
"2024-03-22 14:19:39","233.9"
"2024-03-22 14:19:40","233.9"
"2024-03-22 14:19:40","233.9"
"2024-03-22 14:19:41","233.9"
"2024-03-22 14:19:41","233.9"
"2024-03-22 14:19:42","233.9"
"2024-03-22 14:19:42","233.9"
"2024-03-22 14:19:43","233.9"
"2024-03-22 14:19:43","233.9"
"2024-03-22 14:19:44","233.9"
"2024-03-22 14:19:44","233.9"
"2024-03-22 14:19:45","233.9"
"2024-03-22 14:19:45","233.9"
"2024-03-22 14:19:46","233.9"
"2024-03-22 14:19:46","233.9"
"2024-03-22 14:19:47","233.9"
"2024-03-22 14:19:47","233.9"
"2024-03-22 14:19:48","233.9"
"2024-03-22 14:19:48","233.9"
"2024-03-22 14:19:49","233.9"
"2024-03-22 14:19:49","233.9"
"2024-03-22 14:19:50","233.9"
"2024-03-22 14:19:50","233.9"
"2024-03-22 14:19:51","233.9"
"2024-03-22 14:19:51","233.9"
"2024-03-22 14:19:52","233.9"
"2024-03-22 14:19:52","233.9"
"2024-03-22 14:19:53","233.9"
"2024-03-22 14:19:53","233.9"
"2024-03-22 14:19:54","233.9"
"2024-03-22 14:19:54","233.9"
"2024-03-22 14:19:55","233.9"
"2024-03-22 14:19:55","233.9"
"2024-03-22 14:19:56","233.9"
"2024-03-22 14:19:56","233.9"
"2024-03-22 14:19:57","233.9"
"2024-03-22 14:19:57","233.9"
"2024-03-22 14:19:58","233.9"
"2024-03-22 14:19:58","233.9"
"2024-03-22 14:19:59","233.9"
"2024-03-22 14:19:59","233.9"
"2024-03-22 14:20:00","233.9"
"2024-03-22 14:20:00","233.9"
"2024-03-22 14:20:01","233.9"
"2024-03-22 14:20:01","233.9"
"2024-03-22 14:20:02","233.9"
"2024-03-22 14:20:02","233.9"
"2024-03-22 14:20:03","233.9"
"2024-03-22 14:20:03","233.9"
"2024-03-22 14:20:04","233.9"
"2024-03-22 14:20:04","233.9"
"2024-03-22 14:20:05","233.9"
"2024-03-22 14:20:05","233.9"
"2024-03-22 14:20:06","233.9"
"2024-03-22 14:20:06","233.9"
"2024-03-22 14:20:07","233.9"
"2024-03-22 14:20:07","233.9"
"2024-03-22 14:20:08","233.9"
"2024-03-22 14:20:08","233.9"
"2024-03-22 14:20:09","233.9"
"2024-03-22 14:20:09","233.9"
"2024-03-22 14:20:10","233.9"
"2024-03-22 14:20:10","233.9"
"2024-03-22 14:20:11","233.9"
"2024-03-22 14:20:11","233.9"
"2024-03-22 14:20:12","233.9"
"2024-03-22 14:20:12","233.9"
"2024-03-22 14:20:13","233.9"
"2024-03-22 14:20:13","233.9"
"2024-03-22 14:20:14","233.9"
"2024-03-22 14:20:14","233.9"
"2024-03-22 14:20:15","233.9"
"2024-03-22 14:20:15","233.9"
"2024-03-22 14:20:16","233.9"
"2024-03-22 14:20:16","233.9"
"2024-03-22 14:20:17","233.9"
"2024-03-22 14:20:17","233.9"
"2024-03-22 14:20:18","233.9"
"2024-03-22 14:20:18","233.9"
"2024-03-22 14:20:19","233.9"
"2024-03-22 14:20:19","233.9"
"2024-03-22 14:20:20","233.9"
"2024-03-22 14:20:20","233.9"
"2024-03-22 14:20:21","233.9"
"2024-03-22 14:20:21","233.9"
"2024-03-22 14:20:22","233.9"
"2024-03-22 14:20:22","233.9"
"2024-03-22 14:20:23","233.9"
"2024-03-22 14:20:23","233.9"
"2024-03-22 14:20:24","233.9"
"2024-03-22 14:20:24","233.9"
"2024-03-22 14:20:25","233.9"
"2024-03-22 14:20:25","233.9"
"2024-03-22 14:20:26","233.9"
"2024-03-22 14:20:26","233.9"
"2024-03-22 14:20:27","233.9"
"2024-03-22 14:20:27","233.9"
"2024-03-22 14:20:28","233.9"
"2024-03-22 14:20:28","233.9"
"2024-03-22 14:20:29","233.9"
"2024-03-22 14:20:29","233.9"
"2024-03-22 14:20:30","233.9"
"2024-03-22 14:20:30","233.9"
"2024-03-22 14:20:31","233.9"
"2024-03-22 14:20:31","233.9"
"2024-03-22 14:20:32","233.9"
"2024-03-22 14:20:32","233.9"
"2024-03-22 14:20:33","233.9"
"2024-03-22 14:20:33","233.9"
"2024-03-22 14:20:34","233.9"
"2024-03-22 14:20:34","233.9"
"2024-03-22 14:20:35","233.9"
"2024-03-22 14:20:35","233.9"
"2024-03-22 14:20:36","233.9"
"2024-03-22 14:20:36","233.9"
"2024-03-22 14:20:37","233.9"
"2024-03-22 14:20:37","233.9"
"2024-03-22 14:20:38","233.9"
"2024-03-22 14:20:38","233.9"
"2024-03-22 14:20:39","233.9"
"2024-03-22 14:20:39","233.9"
"2024-03-22 14:20:40","233.9"
"2024-03-22 14:20:40","233.9"
"2024-03-22 14:20:41","233.9"
"2024-03-22 14:20:41","233.9"
"2024-03-22 14:20:42","233.9"
"2024-03-22 14:20:42","233.9"
"2024-03-22 14:20:43","233.9"
"2024-03-22 14:20:43","233.9"
"2024-03-22 14:20:44","233.9"
"2024-03-22 14:20:44","233.9"
"2024-03-22 14:20:45","233.9"
"2024-03-22 14:20:45","233.9"
"2024-03-22 14:20:46","233.9"
"2024-03-22 14:20:46","233.9"
"2024-03-22 14:20:47","233.9"
"2024-03-22 14:20:47","233.9"
"2024-03-22 14:20:48","233.9"
"2024-03-22 14:20:48","233.9"
"2024-03-22 14:20:49","233.9"
"2024-03-22 14:20:49","233.9"
"2024-03-22 14:20:50","233.9"
"2024-03-22 14:20:50","233.9"
"2024-03-22 14:20:51","233.9"
"2024-03-22 14:20:51","233.9"
"2024-03-22 14:20:52","233.9"
"2024-03-22 14:20:52","233.9"
"2024-03-22 14:20:53","233.9"
"2024-03-22 14:20:53","233.9"
"2024-03-22 14:20:54","233.9"
"2024-03-22 14:20:54","233.9"
"2024-03-22 14:20:55","233.9"
"2024-03-22 14:20:55","233.9"
"2024-03-22 14:20:56","233.9"
"2024-03-22 14:20:56","233.9"
"2024-03-22 14:20:57","233.9"
"2024-03-22 14:20:57","238"
"2024-03-22 14:20:58","238"
"2024-03-22 14:20:58","238"
"2024-03-22 14:20:59","238"
"2024-03-22 14:20:59","238"
"2024-03-22 14:21:00","238"
"2024-03-22 14:21:00","238"
"2024-03-22 14:21:01","238"
"2024-03-22 14:21:01","238"
"2024-03-22 14:21:02","238"
"2024-03-22 14:21:02","238"
"2024-03-22 14:21:03","238"
"2024-03-22 14:21:03","238"
"2024-03-22 14:21:04","238"
"2024-03-22 14:21:04","238"
"2024-03-22 14:21:05","238"
"2024-03-22 14:21:05","238"
"2024-03-22 14:21:06","238"
"2024-03-22 14:21:06","238"
"2024-03-22 14:21:07","238"
"2024-03-22 14:21:07","238"
"2024-03-22 14:21:08","238"
"2024-03-22 14:21:08","238"
"2024-03-22 14:21:09","238"
"2024-03-22 14:21:09","238"
"2024-03-22 14:21:10","238"
"2024-03-22 14:21:10","238"
"2024-03-22 14:21:11","238"
"2024-03-22 14:21:11","238"
"2024-03-22 14:21:12","238"
"2024-03-22 14:21:12","238"
"2024-03-22 14:21:13","238"
"2024-03-22 14:21:13","238"
"2024-03-22 14:21:14","238"
"2024-03-22 14:21:14","238"
"2024-03-22 14:21:15","238"
"2024-03-22 14:21:15","238"
"2024-03-22 14:21:16","238"
"2024-03-22 14:21:16","238"
"2024-03-22 14:21:17","238"
"2024-03-22 14:21:17","238"
"2024-03-22 14:21:18","238"
"2024-03-22 14:21:18","238"
"2024-03-22 14:21:19","250.4"
"2024-03-22 14:21:19","250.4"
"2024-03-22 14:21:20","250.4"
"2024-03-22 14:21:20","250.4"
"2024-03-22 14:21:21","250.4"
"2024-03-22 14:21:21","250.4"
"2024-03-22 14:21:22","250.4"
"2024-03-22 14:21:22","250.4"
"2024-03-22 14:21:23","250.4"
"2024-03-22 14:21:23","250.4"
"2024-03-22 14:21:24","250.4"
"2024-03-22 14:21:24","250.4"
"2024-03-22 14:21:25","250.4"
"2024-03-22 14:21:25","250.4"
"2024-03-22 14:21:26","250.4"
"2024-03-22 14:21:26","250.4"
"2024-03-22 14:21:27","250.4"
"2024-03-22 14:21:27","250.4"
"2024-03-22 14:21:28","250.4"
"2024-03-22 14:21:28","250.4"
"2024-03-22 14:21:29","250.4"
"2024-03-22 14:21:29","250.4"
"2024-03-22 14:21:30","250.4"
"2024-03-22 14:21:30","250.4"
"2024-03-22 14:21:31","250.4"
"2024-03-22 14:21:31","250.4"
"2024-03-22 14:21:32","250.4"
"2024-03-22 14:21:32","250.4"
"2024-03-22 14:21:33","250.4"
"2024-03-22 14:21:33","250.4"
"2024-03-22 14:21:34","250.4"
"2024-03-22 14:21:34","250.4"
"2024-03-22 14:21:35","250.4"
"2024-03-22 14:21:35","250.4"
"2024-03-22 14:21:36","250.4"
"2024-03-22 14:21:36","250.4"
"2024-03-22 14:21:37","250.4"
"2024-03-22 14:21:37","250.4"
"2024-03-22 14:21:38","250.4"
"2024-03-22 14:21:38","250.4"
"2024-03-22 14:21:39","250.4"
"2024-03-22 14:21:39","250.4"
"2024-03-22 14:21:40","250.4"
"2024-03-22 14:21:40","250.4"
"2024-03-22 14:21:41","250.4"
"2024-03-22 14:21:41","250.4"
"2024-03-22 14:21:42","250.4"
"2024-03-22 14:21:42","250.4"
"2024-03-22 14:21:43","250.4"
"2024-03-22 14:21:43","250.4"
"2024-03-22 14:21:44","250.4"
"2024-03-22 14:21:44","261.3"
"2024-03-22 14:21:45","261.3"
"2024-03-22 14:21:45","261.3"
"2024-03-22 14:21:46","261.3"
"2024-03-22 14:21:46","261.3"
"2024-03-22 14:21:47","261.3"
"2024-03-22 14:21:47","261.3"
"2024-03-22 14:21:48","261.3"
"2024-03-22 14:21:48","261.3"
"2024-03-22 14:21:49","261.3"
"2024-03-22 14:21:49","261.3"
"2024-03-22 14:21:50","261.3"
"2024-03-22 14:21:50","261.3"
"2024-03-22 14:21:51","261.3"
"2024-03-22 14:21:51","261.3"
"2024-03-22 14:21:52","261.3"
"2024-03-22 14:21:52","261.3"
"2024-03-22 14:21:53","261.3"
"2024-03-22 14:21:53","261.3"
"2024-03-22 14:21:54","261.3"
"2024-03-22 14:21:54","261.3"
"2024-03-22 14:21:55","261.3"
"2024-03-22 14:21:55","261.3"
"2024-03-22 14:21:56","261.3"
"2024-03-22 14:21:56","261.3"
"2024-03-22 14:21:57","261.3"
"2024-03-22 14:21:57","261.3"
"2024-03-22 14:21:58","261.3"
"2024-03-22 14:21:58","274.3"
"2024-03-22 14:21:59","274.3"
"2024-03-22 14:21:59","274.3"
"2024-03-22 14:22:00","274.3"
"2024-03-22 14:22:00","274.3"
"2024-03-22 14:22:01","274.3"
"2024-03-22 14:22:01","274.3"
"2024-03-22 14:22:02","274.3"
"2024-03-22 14:22:02","274.3"
"2024-03-22 14:22:03","274.3"
"2024-03-22 14:22:03","274.3"
"2024-03-22 14:22:04","274.3"
"2024-03-22 14:22:04","274.3"
"2024-03-22 14:22:05","274.3"
"2024-03-22 14:22:05","274.3"
"2024-03-22 14:22:06","274.3"
"2024-03-22 14:22:06","274.3"
"2024-03-22 14:22:07","274.3"
"2024-03-22 14:22:07","274.3"
"2024-03-22 14:22:08","274.3"
"2024-03-22 14:22:08","274.3"
"2024-03-22 14:22:09","274.3"
"2024-03-22 14:22:09","274.3"
"2024-03-22 14:22:10","274.3"
"2024-03-22 14:22:10","274.3"
"2024-03-22 14:22:11","274.3"
"2024-03-22 14:22:11","274.3"
"2024-03-22 14:22:12","274.3"
"2024-03-22 14:22:12","274.3"
"2024-03-22 14:22:13","274.3"
"2024-03-22 14:22:13","274.3"
"2024-03-22 14:22:14","274.3"
"2024-03-22 14:22:14","274.3"
"2024-03-22 14:22:15","274.3"
"2024-03-22 14:22:15","274.3"
"2024-03-22 14:22:16","274.3"
"2024-03-22 14:22:16","274.3"
"2024-03-22 14:22:17","274.3"
"2024-03-22 14:22:17","274.3"
"2024-03-22 14:22:18","274.3"
"2024-03-22 14:22:18","292.8"
"2024-03-22 14:22:19","292.8"
"2024-03-22 14:22:19","292.8"
"2024-03-22 14:22:20","292.8"
"2024-03-22 14:22:20","292.8"
"2024-03-22 14:22:21","292.8"
"2024-03-22 14:22:21","292.8"
"2024-03-22 14:22:22","292.8"
"2024-03-22 14:22:22","292.8"
"2024-03-22 14:22:23","292.8"
"2024-03-22 14:22:23","292.8"
"2024-03-22 14:22:24","292.8"
"2024-03-22 14:22:24","292.8"
"2024-03-22 14:22:25","292.8"
"2024-03-22 14:22:25","292.8"
"2024-03-22 14:22:26","292.8"
"2024-03-22 14:22:26","292.8"
"2024-03-22 14:22:27","292.8"
"2024-03-22 14:22:27","292.8"
"2024-03-22 14:22:28","292.8"
"2024-03-22 14:22:28","292.8"
"2024-03-22 14:22:29","292.8"
"2024-03-22 14:22:29","292.8"
"2024-03-22 14:22:30","317.6"
"2024-03-22 14:22:30","317.6"
"2024-03-22 14:22:31","317.6"
"2024-03-22 14:22:31","317.6"
"2024-03-22 14:22:32","317.6"
"2024-03-22 14:22:32","317.6"
"2024-03-22 14:22:33","317.6"
"2024-03-22 14:22:33","317.6"
"2024-03-22 14:22:34","317.6"
"2024-03-22 14:22:34","317.6"
"2024-03-22 14:22:35","317.6"
"2024-03-22 14:22:35","317.6"
"2024-03-22 14:22:36","317.6"
"2024-03-22 14:22:36","317.6"
"2024-03-22 14:22:37","317.6"
"2024-03-22 14:22:37","317.6"
"2024-03-22 14:22:38","317.6"
"2024-03-22 14:22:38","317.6"
"2024-03-22 14:22:39","488.2"
"2024-03-22 14:22:39","488.2"
"2024-03-22 14:22:40","488.2"
"2024-03-22 14:22:40","488.2"
"2024-03-22 14:22:41","488.2"
"2024-03-22 14:22:41","488.2"
"2024-03-22 14:22:42","488.2"
"2024-03-22 14:22:42","488.2"
"2024-03-22 14:22:43","488.2"
"2024-03-22 14:22:43","488.2"
"2024-03-22 14:22:44","488.2"
"2024-03-22 14:22:44","488.2"
"2024-03-22 14:22:45","488.2"
"2024-03-22 14:22:45","488.2"
"2024-03-22 14:22:46","488.2"
"2024-03-22 14:22:46","488.2"
"2024-03-22 14:22:47","488.2"
"2024-03-22 14:22:47","488.2"
"2024-03-22 14:22:48","488.2"
"2024-03-22 14:22:48","488.2"
"2024-03-22 14:22:49","488.2"
"2024-03-22 14:22:49","488.2"
