"waktu","irradiance"
"2024-03-21 14:49:13","212.1"
"2024-03-21 14:49:14","212.1"
"2024-03-21 14:49:14","212.1"
"2024-03-21 14:49:15","212.1"
"2024-03-21 14:49:15","212.1"
"2024-03-21 14:49:16","212.1"
"2024-03-21 14:49:16","212.1"
"2024-03-21 14:49:17","212.1"
"2024-03-21 14:49:17","212.1"
"2024-03-21 14:49:18","212.1"
"2024-03-21 14:49:18","212.1"
"2024-03-21 14:49:19","212.1"
"2024-03-21 14:49:19","212.1"
"2024-03-21 14:49:20","212.1"
"2024-03-21 14:49:20","212.1"
"2024-03-21 14:49:21","212.1"
"2024-03-21 14:49:21","212.1"
"2024-03-21 14:49:22","212.1"
"2024-03-21 14:49:22","212.1"
"2024-03-21 14:49:23","212.1"
"2024-03-21 14:49:23","212.1"
"2024-03-21 14:49:24","212.1"
"2024-03-21 14:49:24","212.1"
"2024-03-21 14:49:25","212.1"
"2024-03-21 14:49:25","212.1"
"2024-03-21 14:49:26","212.1"
"2024-03-21 14:49:26","212.1"
"2024-03-21 14:49:27","212.1"
"2024-03-21 14:49:27","212.1"
"2024-03-21 14:49:28","212.1"
"2024-03-21 14:49:28","212.1"
"2024-03-21 14:49:29","212.1"
"2024-03-21 14:49:29","212.1"
"2024-03-21 14:49:30","212.1"
"2024-03-21 14:49:30","212.1"
"2024-03-21 14:49:31","212.1"
"2024-03-21 14:49:31","212.1"
"2024-03-21 14:49:32","212.1"
"2024-03-21 14:49:32","212.1"
"2024-03-21 14:49:33","212.1"
"2024-03-21 14:49:33","212.1"
"2024-03-21 14:49:34","212.1"
"2024-03-21 14:49:34","212.1"
"2024-03-21 14:49:35","212.1"
"2024-03-21 14:49:35","212.1"
"2024-03-21 14:49:36","212.1"
"2024-03-21 14:49:36","212.1"
"2024-03-21 14:49:37","201"
"2024-03-21 14:49:37","201"
"2024-03-21 14:49:38","201"
"2024-03-21 14:49:38","201"
"2024-03-21 14:49:39","201"
"2024-03-21 14:49:39","201"
"2024-03-21 14:49:40","201"
"2024-03-21 14:49:40","201"
"2024-03-21 14:49:41","201"
"2024-03-21 14:49:41","201"
"2024-03-21 14:49:42","201"
"2024-03-21 14:49:42","201"
"2024-03-21 14:49:43","201"
"2024-03-21 14:49:43","201"
"2024-03-21 14:49:44","201"
"2024-03-21 14:49:44","201"
"2024-03-21 14:49:45","201"
"2024-03-21 14:49:45","201"
"2024-03-21 14:49:46","201"
"2024-03-21 14:49:46","201"
"2024-03-21 14:49:47","201"
"2024-03-21 14:49:47","201"
"2024-03-21 14:49:48","201"
"2024-03-21 14:49:48","201"
"2024-03-21 14:49:49","201"
"2024-03-21 14:49:49","201"
"2024-03-21 14:49:50","201"
"2024-03-21 14:49:50","201"
"2024-03-21 14:49:51","201"
"2024-03-21 14:49:51","201"
"2024-03-21 14:49:52","201"
"2024-03-21 14:49:52","201"
"2024-03-21 14:49:53","201"
"2024-03-21 14:49:53","201"
"2024-03-21 14:49:54","201"
"2024-03-21 14:49:54","201"
"2024-03-21 14:49:55","201"
"2024-03-21 14:49:55","201"
"2024-03-21 14:49:56","201"
"2024-03-21 14:49:56","201"
"2024-03-21 14:49:57","201"
"2024-03-21 14:49:57","201"
"2024-03-21 14:49:58","201"
"2024-03-21 14:49:58","201"
"2024-03-21 14:49:59","201"
"2024-03-21 14:49:59","201"
"2024-03-21 14:50:00","201"
"2024-03-21 14:50:00","201"
"2024-03-21 14:50:01","201"
"2024-03-21 14:50:01","201"
"2024-03-21 14:50:02","201"
"2024-03-21 14:50:02","201"
"2024-03-21 14:50:03","201"
"2024-03-21 14:50:03","201"
"2024-03-21 14:50:04","201"
"2024-03-21 14:50:04","192.7"
"2024-03-21 14:50:05","192.7"
"2024-03-21 14:50:05","192.7"
"2024-03-21 14:50:06","192.7"
"2024-03-21 14:50:06","192.7"
"2024-03-21 14:50:07","192.7"
"2024-03-21 14:50:07","192.7"
"2024-03-21 14:50:08","192.7"
"2024-03-21 14:50:08","192.7"
"2024-03-21 14:50:09","192.7"
"2024-03-21 14:50:09","192.7"
"2024-03-21 14:50:10","192.7"
"2024-03-21 14:50:10","192.7"
"2024-03-21 14:50:11","192.7"
"2024-03-21 14:50:11","192.7"
"2024-03-21 14:50:12","192.7"
"2024-03-21 14:50:12","192.7"
"2024-03-21 14:50:13","192.7"
"2024-03-21 14:50:13","192.7"
"2024-03-21 14:50:14","192.7"
"2024-03-21 14:50:14","192.7"
"2024-03-21 14:50:15","192.7"
"2024-03-21 14:50:15","192.7"
"2024-03-21 14:50:16","192.7"
"2024-03-21 14:50:16","192.7"
"2024-03-21 14:50:17","192.7"
"2024-03-21 14:50:17","192.7"
"2024-03-21 14:50:18","192.7"
"2024-03-21 14:50:18","192.7"
"2024-03-21 14:50:19","192.7"
"2024-03-21 14:50:19","192.7"
"2024-03-21 14:50:20","192.7"
"2024-03-21 14:50:20","192.7"
"2024-03-21 14:50:21","192.7"
"2024-03-21 14:50:21","192.7"
"2024-03-21 14:50:22","192.7"
"2024-03-21 14:50:22","192.7"
"2024-03-21 14:50:23","192.7"
"2024-03-21 14:50:23","192.7"
"2024-03-21 14:50:24","192.7"
"2024-03-21 14:50:24","192.7"
"2024-03-21 14:50:25","192.7"
"2024-03-21 14:50:25","192.7"
"2024-03-21 14:50:26","192.7"
"2024-03-21 14:50:26","192.7"
"2024-03-21 14:50:27","192.7"
"2024-03-21 14:50:27","192.7"
"2024-03-21 14:50:28","192.7"
"2024-03-21 14:50:28","192.7"
"2024-03-21 14:50:29","192.7"
"2024-03-21 14:50:29","192.7"
"2024-03-21 14:50:30","192.7"
"2024-03-21 14:50:30","192.7"
"2024-03-21 14:50:31","192.7"
"2024-03-21 14:50:31","192.7"
"2024-03-21 14:50:32","192.7"
"2024-03-21 14:50:32","192.7"
"2024-03-21 14:50:33","192.7"
"2024-03-21 14:50:33","192.7"
"2024-03-21 14:50:34","192.7"
"2024-03-21 14:50:34","192.7"
"2024-03-21 14:50:35","192.7"
"2024-03-21 14:50:35","192.7"
"2024-03-21 14:50:36","192.7"
"2024-03-21 14:50:36","192.7"
"2024-03-21 14:50:37","192.7"
"2024-03-21 14:50:37","192.7"
"2024-03-21 14:50:38","192.7"
"2024-03-21 14:50:38","192.7"
"2024-03-21 14:50:39","192.7"
"2024-03-21 14:50:39","192.7"
"2024-03-21 14:50:40","192.7"
"2024-03-21 14:50:40","192.7"
"2024-03-21 14:50:41","192.7"
"2024-03-21 14:50:41","192.7"
"2024-03-21 14:50:42","192.7"
"2024-03-21 14:50:42","192.7"
"2024-03-21 14:50:43","192.7"
"2024-03-21 14:50:43","192.7"
"2024-03-21 14:50:44","192.7"
"2024-03-21 14:50:44","192.7"
"2024-03-21 14:50:45","192.7"
"2024-03-21 14:50:45","192.7"
"2024-03-21 14:50:46","192.7"
"2024-03-21 14:50:46","192.7"
"2024-03-21 14:50:47","192.7"
"2024-03-21 14:50:47","192.7"
"2024-03-21 14:50:48","192.7"
"2024-03-21 14:50:48","192.7"
"2024-03-21 14:50:49","192.7"
"2024-03-21 14:50:49","192.7"
"2024-03-21 14:50:50","192.7"
"2024-03-21 14:50:50","192.7"
"2024-03-21 14:50:51","192.7"
"2024-03-21 14:50:51","192.7"
"2024-03-21 14:50:52","192.7"
"2024-03-21 14:50:52","192.7"
"2024-03-21 14:50:53","192.7"
"2024-03-21 14:50:53","192.7"
"2024-03-21 14:50:54","192.7"
"2024-03-21 14:50:54","192.7"
"2024-03-21 14:50:55","192.7"
"2024-03-21 14:50:55","192.7"
"2024-03-21 14:50:56","192.7"
"2024-03-21 14:50:56","192.7"
"2024-03-21 14:50:57","192.7"
"2024-03-21 14:50:57","192.7"
"2024-03-21 14:50:58","192.7"
"2024-03-21 14:50:58","192.7"
"2024-03-21 14:50:59","192.7"
"2024-03-21 14:50:59","192.7"
"2024-03-21 14:51:00","192.7"
"2024-03-21 14:51:00","192.7"
"2024-03-21 14:51:01","192.7"
"2024-03-21 14:51:01","192.7"
"2024-03-21 14:51:02","192.7"
"2024-03-21 14:51:02","192.7"
"2024-03-21 14:51:03","192.7"
"2024-03-21 14:51:03","192.7"
"2024-03-21 14:51:04","192.7"
"2024-03-21 14:51:04","192.7"
"2024-03-21 14:51:05","192.7"
"2024-03-21 14:51:05","192.7"
"2024-03-21 14:51:06","192.7"
"2024-03-21 14:51:06","192.7"
"2024-03-21 14:51:07","192.7"
"2024-03-21 14:51:07","192.7"
"2024-03-21 14:51:08","192.7"
"2024-03-21 14:51:08","192.7"
"2024-03-21 14:51:09","192.7"
"2024-03-21 14:51:09","192.7"
"2024-03-21 14:51:10","192.7"
"2024-03-21 14:51:10","192.7"
"2024-03-21 14:51:11","192.7"
"2024-03-21 14:51:11","192.7"
"2024-03-21 14:51:12","192.7"
"2024-03-21 14:51:12","192.7"
"2024-03-21 14:51:13","192.7"
"2024-03-21 14:51:13","192.7"
"2024-03-21 14:51:14","192.7"
"2024-03-21 14:51:14","192.7"
"2024-03-21 14:51:15","192.7"
"2024-03-21 14:51:15","192.7"
"2024-03-21 14:51:16","192.7"
"2024-03-21 14:51:16","192.7"
"2024-03-21 14:51:17","192.7"
"2024-03-21 14:51:17","192.7"
"2024-03-21 14:51:18","192.7"
"2024-03-21 14:51:18","192.7"
"2024-03-21 14:51:19","192.7"
"2024-03-21 14:51:19","192.7"
"2024-03-21 14:51:20","192.7"
"2024-03-21 14:51:20","192.7"
"2024-03-21 14:51:21","192.7"
"2024-03-21 14:51:21","192.7"
"2024-03-21 14:51:22","192.7"
"2024-03-21 14:51:22","192.7"
"2024-03-21 14:51:23","192.7"
"2024-03-21 14:51:23","192.7"
"2024-03-21 14:51:24","192.7"
"2024-03-21 14:51:24","192.7"
"2024-03-21 14:51:25","192.7"
"2024-03-21 14:51:25","192.7"
"2024-03-21 14:51:26","192.7"
"2024-03-21 14:51:26","192.7"
"2024-03-21 14:51:27","192.7"
"2024-03-21 14:51:27","192.7"
"2024-03-21 14:51:28","192.7"
"2024-03-21 14:51:28","192.7"
"2024-03-21 14:51:29","192.7"
"2024-03-21 14:51:29","192.7"
"2024-03-21 14:51:30","192.7"
"2024-03-21 14:51:30","192.7"
"2024-03-21 14:51:31","192.7"
"2024-03-21 14:51:31","192.7"
"2024-03-21 14:51:32","192.7"
"2024-03-21 14:51:32","192.7"
"2024-03-21 14:51:33","192.7"
"2024-03-21 14:51:33","192.7"
"2024-03-21 14:51:34","192.7"
"2024-03-21 14:51:34","192.7"
"2024-03-21 14:51:35","192.7"
"2024-03-21 14:51:35","192.7"
"2024-03-21 14:51:36","192.7"
"2024-03-21 14:51:36","192.7"
"2024-03-21 14:51:37","192.7"
"2024-03-21 14:51:37","192.7"
"2024-03-21 14:51:38","192.7"
"2024-03-21 14:51:38","192.7"
"2024-03-21 14:51:39","201.3"
"2024-03-21 14:51:39","201.3"
"2024-03-21 14:51:40","201.3"
"2024-03-21 14:51:40","201.3"
"2024-03-21 14:51:41","201.3"
"2024-03-21 14:51:41","201.3"
"2024-03-21 14:51:42","201.3"
"2024-03-21 14:51:42","201.3"
"2024-03-21 14:51:43","201.3"
"2024-03-21 14:51:43","201.3"
"2024-03-21 14:51:44","201.3"
"2024-03-21 14:51:44","201.3"
"2024-03-21 14:51:45","201.3"
"2024-03-21 14:51:45","201.3"
"2024-03-21 14:51:46","201.3"
"2024-03-21 14:51:46","201.3"
"2024-03-21 14:51:47","201.3"
"2024-03-21 14:51:47","201.3"
"2024-03-21 14:51:48","201.3"
"2024-03-21 14:51:48","201.3"
"2024-03-21 14:51:49","201.3"
"2024-03-21 14:51:49","201.3"
"2024-03-21 14:51:50","201.3"
"2024-03-21 14:51:50","201.3"
"2024-03-21 14:51:51","201.3"
"2024-03-21 14:51:51","201.3"
"2024-03-21 14:51:52","201.3"
"2024-03-21 14:51:52","201.3"
"2024-03-21 14:51:53","201.3"
"2024-03-21 14:51:53","201.3"
"2024-03-21 14:51:54","201.3"
"2024-03-21 14:51:54","201.3"
"2024-03-21 14:51:55","201.3"
"2024-03-21 14:51:55","201.3"
"2024-03-21 14:51:56","201.3"
"2024-03-21 14:51:56","201.3"
"2024-03-21 14:51:57","201.3"
"2024-03-21 14:51:57","201.3"
"2024-03-21 14:51:58","201.3"
"2024-03-21 14:51:58","201.3"
"2024-03-21 14:51:59","201.3"
"2024-03-21 14:51:59","201.3"
"2024-03-21 14:52:00","201.3"
"2024-03-21 14:52:00","201.3"
"2024-03-21 14:52:01","201.3"
"2024-03-21 14:52:01","201.3"
"2024-03-21 14:52:02","201.3"
"2024-03-21 14:52:02","201.3"
"2024-03-21 14:52:03","201.3"
"2024-03-21 14:52:03","201.3"
"2024-03-21 14:52:04","201.3"
"2024-03-21 14:52:04","201.3"
"2024-03-21 14:52:05","201.3"
"2024-03-21 14:52:05","201.3"
"2024-03-21 14:52:06","201.3"
"2024-03-21 14:52:06","201.3"
"2024-03-21 14:52:07","201.3"
"2024-03-21 14:52:07","201.3"
"2024-03-21 14:52:08","201.3"
"2024-03-21 14:52:08","201.3"
"2024-03-21 14:52:09","201.3"
"2024-03-21 14:52:09","201.3"
"2024-03-21 14:52:10","201.3"
"2024-03-21 14:52:10","201.3"
"2024-03-21 14:52:11","201.3"
"2024-03-21 14:52:11","201.3"
"2024-03-21 14:52:12","201.3"
"2024-03-21 14:52:12","201.3"
"2024-03-21 14:52:13","201.3"
"2024-03-21 14:52:13","201.3"
"2024-03-21 14:52:14","201.3"
"2024-03-21 14:52:14","201.3"
"2024-03-21 14:52:15","201.3"
"2024-03-21 14:52:15","201.3"
"2024-03-21 14:52:16","201.3"
"2024-03-21 14:52:16","201.3"
"2024-03-21 14:52:17","201.3"
"2024-03-21 14:52:17","201.3"
"2024-03-21 14:52:18","201.3"
"2024-03-21 14:52:18","201.3"
"2024-03-21 14:52:19","201.3"
"2024-03-21 14:52:19","201.3"
"2024-03-21 14:52:20","201.3"
"2024-03-21 14:52:20","201.3"
"2024-03-21 14:52:21","201.3"
"2024-03-21 14:52:21","201.3"
"2024-03-21 14:52:22","201.3"
"2024-03-21 14:52:22","201.3"
"2024-03-21 14:52:23","201.3"
"2024-03-21 14:52:23","201.3"
"2024-03-21 14:52:24","201.3"
"2024-03-21 14:52:24","201.3"
"2024-03-21 14:52:25","201.3"
"2024-03-21 14:52:25","201.3"
"2024-03-21 14:52:26","201.3"
"2024-03-21 14:52:26","201.3"
"2024-03-21 14:52:27","201.3"
"2024-03-21 14:52:27","201.3"
"2024-03-21 14:52:28","201.3"
"2024-03-21 14:52:28","201.3"
"2024-03-21 14:52:29","201.3"
"2024-03-21 14:52:29","201.3"
"2024-03-21 14:52:30","201.3"
"2024-03-21 14:52:30","201.3"
"2024-03-21 14:52:31","201.3"
"2024-03-21 14:52:31","201.3"
"2024-03-21 14:52:32","201.3"
"2024-03-21 14:52:32","201.3"
"2024-03-21 14:52:33","201.3"
"2024-03-21 14:52:33","201.3"
"2024-03-21 14:52:34","201.3"
"2024-03-21 14:52:34","201.3"
"2024-03-21 14:52:35","201.3"
"2024-03-21 14:52:35","201.3"
"2024-03-21 14:52:36","201.3"
"2024-03-21 14:52:36","201.3"
"2024-03-21 14:52:37","211.7"
"2024-03-21 14:52:37","211.7"
"2024-03-21 14:52:38","211.7"
"2024-03-21 14:52:38","211.7"
"2024-03-21 14:52:39","211.7"
"2024-03-21 14:52:39","211.7"
"2024-03-21 14:52:40","211.7"
"2024-03-21 14:52:40","211.7"
"2024-03-21 14:52:41","211.7"
"2024-03-21 14:52:41","211.7"
"2024-03-21 14:52:42","211.7"
"2024-03-21 14:52:42","211.7"
"2024-03-21 14:52:43","211.7"
"2024-03-21 14:52:43","211.7"
"2024-03-21 14:52:44","211.7"
"2024-03-21 14:52:44","211.7"
"2024-03-21 14:52:45","211.7"
"2024-03-21 14:52:45","211.7"
"2024-03-21 14:52:46","211.7"
"2024-03-21 14:52:46","211.7"
"2024-03-21 14:52:47","211.7"
"2024-03-21 14:52:47","211.7"
"2024-03-21 14:52:48","211.7"
"2024-03-21 14:52:48","211.7"
"2024-03-21 14:52:49","211.7"
"2024-03-21 14:52:49","211.7"
"2024-03-21 14:52:50","211.7"
"2024-03-21 14:52:50","211.7"
"2024-03-21 14:52:51","211.7"
"2024-03-21 14:52:51","211.7"
"2024-03-21 14:52:52","211.7"
"2024-03-21 14:52:52","211.7"
"2024-03-21 14:52:53","211.7"
"2024-03-21 14:52:53","211.7"
"2024-03-21 14:52:54","211.7"
"2024-03-21 14:52:54","211.7"
"2024-03-21 14:52:55","211.7"
"2024-03-21 14:52:55","211.7"
"2024-03-21 14:52:56","211.7"
"2024-03-21 14:52:56","211.7"
"2024-03-21 14:52:57","211.7"
"2024-03-21 14:52:57","211.7"
"2024-03-21 14:52:58","211.7"
"2024-03-21 14:52:58","211.7"
"2024-03-21 14:52:59","211.7"
"2024-03-21 14:52:59","211.7"
"2024-03-21 14:53:00","211.7"
"2024-03-21 14:53:00","211.7"
"2024-03-21 14:53:01","211.7"
"2024-03-21 14:53:01","211.7"
"2024-03-21 14:53:02","211.7"
"2024-03-21 14:53:02","211.7"
"2024-03-21 14:53:03","211.7"
"2024-03-21 14:53:03","211.7"
"2024-03-21 14:53:04","211.7"
"2024-03-21 14:53:04","211.7"
"2024-03-21 14:53:05","211.7"
"2024-03-21 14:53:05","211.7"
"2024-03-21 14:53:06","211.7"
"2024-03-21 14:53:06","211.7"
"2024-03-21 14:53:07","211.7"
"2024-03-21 14:53:07","211.7"
"2024-03-21 14:53:08","222.1"
"2024-03-21 14:53:08","222.1"
"2024-03-21 14:53:09","222.1"
"2024-03-21 14:53:09","222.1"
"2024-03-21 14:53:10","222.1"
"2024-03-21 14:53:10","222.1"
"2024-03-21 14:53:11","222.1"
"2024-03-21 14:53:11","222.1"
"2024-03-21 14:53:12","222.1"
"2024-03-21 14:53:12","222.1"
"2024-03-21 14:53:13","222.1"
"2024-03-21 14:53:13","222.1"
"2024-03-21 14:53:14","222.1"
"2024-03-21 14:53:14","222.1"
"2024-03-21 14:53:15","222.1"
"2024-03-21 14:53:15","222.1"
"2024-03-21 14:53:16","222.1"
"2024-03-21 14:53:16","222.1"
"2024-03-21 14:53:17","222.1"
"2024-03-21 14:53:17","222.1"
"2024-03-21 14:53:18","222.1"
"2024-03-21 14:53:18","222.1"
"2024-03-21 14:53:19","222.1"
"2024-03-21 14:53:19","222.1"
"2024-03-21 14:53:20","222.1"
"2024-03-21 14:53:20","222.1"
"2024-03-21 14:53:21","222.1"
"2024-03-21 14:53:21","222.1"
"2024-03-21 14:53:22","222.1"
"2024-03-21 14:53:22","222.1"
"2024-03-21 14:53:23","222.1"
"2024-03-21 14:53:23","222.1"
"2024-03-21 14:53:24","222.1"
"2024-03-21 14:53:24","222.1"
"2024-03-21 14:53:25","222.1"
"2024-03-21 14:53:25","222.1"
"2024-03-21 14:53:26","222.1"
"2024-03-21 14:53:26","222.1"
"2024-03-21 14:53:27","222.1"
"2024-03-21 14:53:27","222.1"
"2024-03-21 14:53:28","222.1"
"2024-03-21 14:53:28","222.1"
"2024-03-21 14:53:29","222.1"
"2024-03-21 14:53:29","222.1"
"2024-03-21 14:53:30","222.1"
"2024-03-21 14:53:30","222.1"
"2024-03-21 14:53:31","222.1"
"2024-03-21 14:53:31","222.1"
"2024-03-21 14:53:32","222.1"
"2024-03-21 14:53:32","222.1"
"2024-03-21 14:53:33","222.1"
"2024-03-21 14:53:33","222.1"
"2024-03-21 14:53:34","222.1"
"2024-03-21 14:53:34","222.1"
"2024-03-21 14:53:35","222.1"
"2024-03-21 14:53:35","222.1"
"2024-03-21 14:53:36","222.1"
"2024-03-21 14:53:36","222.1"
"2024-03-21 14:53:37","222.1"
"2024-03-21 14:53:37","222.1"
"2024-03-21 14:53:38","222.1"
"2024-03-21 14:53:38","222.1"
"2024-03-21 14:53:39","222.1"
"2024-03-21 14:53:39","222.1"
"2024-03-21 14:53:40","222.1"
"2024-03-21 14:53:40","222.1"
"2024-03-21 14:53:41","222.1"
"2024-03-21 14:53:41","229.1"
"2024-03-21 14:53:42","229.1"
"2024-03-21 14:53:42","229.1"
"2024-03-21 14:53:43","229.1"
"2024-03-21 14:53:43","229.1"
"2024-03-21 14:53:44","229.1"
"2024-03-21 14:53:44","229.1"
"2024-03-21 14:53:45","229.1"
"2024-03-21 14:53:45","229.1"
"2024-03-21 14:53:46","229.1"
"2024-03-21 14:53:46","229.1"
"2024-03-21 14:53:47","229.1"
"2024-03-21 14:53:47","229.1"
"2024-03-21 14:53:48","229.1"
"2024-03-21 14:53:48","229.1"
"2024-03-21 14:53:49","229.1"
"2024-03-21 14:53:49","229.1"
"2024-03-21 14:53:50","229.1"
"2024-03-21 14:53:50","229.1"
"2024-03-21 14:53:51","229.1"
"2024-03-21 14:53:51","229.1"
"2024-03-21 14:53:52","229.1"
"2024-03-21 14:53:52","229.1"
"2024-03-21 14:53:53","229.1"
"2024-03-21 14:53:53","229.1"
"2024-03-21 14:53:54","229.1"
"2024-03-21 14:53:54","229.1"
"2024-03-21 14:53:55","229.1"
"2024-03-21 14:53:55","229.1"
"2024-03-21 14:53:56","229.1"
"2024-03-21 14:53:56","229.1"
"2024-03-21 14:53:57","229.1"
"2024-03-21 14:53:57","229.1"
"2024-03-21 14:53:58","229.1"
"2024-03-21 14:53:58","229.1"
"2024-03-21 14:53:59","229.1"
"2024-03-21 14:53:59","229.1"
"2024-03-21 14:54:00","229.1"
"2024-03-21 14:54:00","229.1"
"2024-03-21 14:54:01","229.1"
"2024-03-21 14:54:01","229.1"
"2024-03-21 14:54:02","229.1"
"2024-03-21 14:54:02","229.1"
"2024-03-21 14:54:03","229.1"
"2024-03-21 14:54:03","229.1"
"2024-03-21 14:54:04","229.1"
"2024-03-21 14:54:04","229.1"
"2024-03-21 14:54:05","229.1"
"2024-03-21 14:54:05","229.1"
"2024-03-21 14:54:06","229.1"
"2024-03-21 14:54:06","229.1"
"2024-03-21 14:54:07","229.1"
"2024-03-21 14:54:07","238.6"
"2024-03-21 14:54:08","238.6"
"2024-03-21 14:54:08","238.6"
"2024-03-21 14:54:09","238.6"
"2024-03-21 14:54:09","238.6"
"2024-03-21 14:54:10","238.6"
"2024-03-21 14:54:10","238.6"
"2024-03-21 14:54:11","238.6"
"2024-03-21 14:54:11","238.6"
"2024-03-21 14:54:12","238.6"
"2024-03-21 14:54:12","238.6"
"2024-03-21 14:54:13","238.6"
"2024-03-21 14:54:13","238.6"
"2024-03-21 14:54:14","238.6"
"2024-03-21 14:54:14","238.6"
"2024-03-21 14:54:15","238.6"
"2024-03-21 14:54:15","238.6"
"2024-03-21 14:54:16","238.6"
"2024-03-21 14:54:16","238.6"
"2024-03-21 14:54:17","238.6"
"2024-03-21 14:54:17","238.6"
"2024-03-21 14:54:18","238.6"
"2024-03-21 14:54:18","238.6"
"2024-03-21 14:54:19","238.6"
"2024-03-21 14:54:19","238.6"
"2024-03-21 14:54:20","238.6"
"2024-03-21 14:54:20","238.6"
"2024-03-21 14:54:21","238.6"
"2024-03-21 14:54:21","238.6"
"2024-03-21 14:54:22","238.6"
"2024-03-21 14:54:22","238.6"
"2024-03-21 14:54:23","238.6"
"2024-03-21 14:54:23","238.6"
"2024-03-21 14:54:24","238.6"
"2024-03-21 14:54:24","238.6"
"2024-03-21 14:54:25","238.6"
"2024-03-21 14:54:25","238.6"
"2024-03-21 14:54:26","238.6"
"2024-03-21 14:54:26","238.6"
"2024-03-21 14:54:27","238.6"
"2024-03-21 14:54:27","238.6"
"2024-03-21 14:54:28","238.6"
"2024-03-21 14:54:28","238.6"
"2024-03-21 14:54:29","238.6"
"2024-03-21 14:54:29","238.6"
"2024-03-21 14:54:30","238.6"
"2024-03-21 14:54:30","238.6"
"2024-03-21 14:54:31","238.6"
"2024-03-21 14:54:31","238.6"
"2024-03-21 14:54:32","238.6"
"2024-03-21 14:54:32","238.6"
"2024-03-21 14:54:33","238.6"
"2024-03-21 14:54:33","238.6"
"2024-03-21 14:54:34","238.6"
"2024-03-21 14:54:34","238.6"
"2024-03-21 14:54:35","238.6"
"2024-03-21 14:54:35","238.6"
"2024-03-21 14:54:36","238.6"
"2024-03-21 14:54:36","238.6"
"2024-03-21 14:54:37","238.6"
"2024-03-21 14:54:37","238.6"
"2024-03-21 14:54:38","238.6"
"2024-03-21 14:54:38","238.6"
"2024-03-21 14:54:39","238.6"
"2024-03-21 14:54:39","238.6"
"2024-03-21 14:54:40","238.6"
"2024-03-21 14:54:40","238.6"
"2024-03-21 14:54:41","238.6"
"2024-03-21 14:54:41","238.6"
"2024-03-21 14:54:42","238.6"
"2024-03-21 14:54:42","238.6"
"2024-03-21 14:54:43","238.6"
"2024-03-21 14:54:43","246.6"
"2024-03-21 14:54:44","246.6"
"2024-03-21 14:54:44","246.6"
"2024-03-21 14:54:45","246.6"
"2024-03-21 14:54:45","246.6"
"2024-03-21 14:54:46","246.6"
"2024-03-21 14:54:46","246.6"
"2024-03-21 14:54:47","246.6"
"2024-03-21 14:54:47","246.6"
"2024-03-21 14:54:48","246.6"
"2024-03-21 14:54:48","246.6"
"2024-03-21 14:54:49","246.6"
"2024-03-21 14:54:49","246.6"
"2024-03-21 14:54:50","246.6"
"2024-03-21 14:54:50","246.6"
"2024-03-21 14:54:51","246.6"
"2024-03-21 14:54:51","246.6"
"2024-03-21 14:54:52","246.6"
"2024-03-21 14:54:52","246.6"
"2024-03-21 14:54:53","246.6"
"2024-03-21 14:54:53","246.6"
"2024-03-21 14:54:54","246.6"
"2024-03-21 14:54:54","246.6"
"2024-03-21 14:54:55","246.6"
"2024-03-21 14:54:55","246.6"
"2024-03-21 14:54:56","246.6"
"2024-03-21 14:54:56","246.6"
"2024-03-21 14:54:57","246.6"
"2024-03-21 14:54:57","246.6"
"2024-03-21 14:54:58","246.6"
"2024-03-21 14:54:58","246.6"
"2024-03-21 14:54:59","246.6"
"2024-03-21 14:54:59","246.6"
"2024-03-21 14:55:00","246.6"
"2024-03-21 14:55:00","246.6"
"2024-03-21 14:55:01","246.6"
"2024-03-21 14:55:01","246.6"
"2024-03-21 14:55:02","246.6"
"2024-03-21 14:55:02","246.6"
"2024-03-21 14:55:03","246.6"
"2024-03-21 14:55:03","246.6"
"2024-03-21 14:55:04","246.6"
"2024-03-21 14:55:04","246.6"
"2024-03-21 14:55:05","246.6"
"2024-03-21 14:55:05","246.6"
"2024-03-21 14:55:06","246.6"
"2024-03-21 14:55:06","246.6"
"2024-03-21 14:55:07","260.6"
"2024-03-21 14:55:07","260.6"
"2024-03-21 14:55:08","260.6"
"2024-03-21 14:55:08","260.6"
"2024-03-21 14:55:09","260.6"
"2024-03-21 14:55:09","260.6"
"2024-03-21 14:55:10","260.6"
"2024-03-21 14:55:10","260.6"
"2024-03-21 14:55:11","260.6"
"2024-03-21 14:55:11","260.6"
"2024-03-21 14:55:12","260.6"
"2024-03-21 14:55:12","260.6"
"2024-03-21 14:55:13","260.6"
"2024-03-21 14:55:13","260.6"
"2024-03-21 14:55:14","260.6"
"2024-03-21 14:55:14","260.6"
"2024-03-21 14:55:15","260.6"
"2024-03-21 14:55:15","260.6"
"2024-03-21 14:55:16","260.6"
"2024-03-21 14:55:16","260.6"
"2024-03-21 14:55:17","260.6"
"2024-03-21 14:55:17","260.6"
"2024-03-21 14:55:18","260.6"
"2024-03-21 14:55:18","260.6"
"2024-03-21 14:55:19","271.8"
"2024-03-21 14:55:19","271.8"
"2024-03-21 14:55:20","271.8"
"2024-03-21 14:55:20","271.8"
"2024-03-21 14:55:21","271.8"
"2024-03-21 14:55:21","271.8"
"2024-03-21 14:55:22","271.8"
"2024-03-21 14:55:22","271.8"
"2024-03-21 14:55:23","271.8"
"2024-03-21 14:55:23","271.8"
"2024-03-21 14:55:24","271.8"
